Interval_ID,Boundary_Hour,Unit_ID,On_Status,Consecutive_State_Hours
1,24,100,1,2
1,24,101,1,10
1,24,102,1,5
1,24,103,1,2
1,24,104,1,4
1,24,105,1,10
1,24,106,1,5
1,24,107,1,5
1,24,108,1,4
2,48,1,1,5
2,48,2,1,5
2,48,3,1,5
2,48,4,1,12
2,48,5,1,12
2,48,6,1,5
2,48,7,1,19
2,48,8,1,5
2,48,9,1,5
2,48,10,1,12
2,48,11,1,28
2,48,12,1,5
2,48,13,1,5
2,48,14,1,19
2,48,15,1,5
2,48,16,1,19
2,48,17,1,5
2,48,18,1,5
2,48,19,1,19
2,48,20,1,38
2,48,21,1,43
2,48,22,1,19
2,48,23,1,19
2,48,24,1,43
2,48,25,1,19
2,48,26,1,19
2,48,27,1,36
2,48,28,1,36
2,48,29,1,28
2,48,30,1,10
2,48,31,1,5
2,48,32,1,5
2,48,33,1,5
2,48,34,1,19
2,48,35,1,19
2,48,36,1,12
2,48,37,1,19
2,48,38,1,5
2,48,39,1,12
2,48,40,1,19
2,48,41,1,5
2,48,42,1,5
2,48,43,1,12
2,48,44,1,12
2,48,45,1,12
2,48,46,1,5
2,48,47,1,19
2,48,48,1,19
2,48,49,1,5
2,48,50,1,4
2,48,51,1,19
2,48,52,1,19
2,48,53,1,19
2,48,54,1,4
2,48,55,1,5
2,48,56,1,5
2,48,57,1,5
2,48,58,1,12
2,48,59,1,28
2,48,60,1,5
2,48,61,1,19
2,48,62,1,5
2,48,63,1,5
2,48,64,1,28
2,48,65,1,28
2,48,66,1,5
2,48,67,1,5
2,48,68,1,19
2,48,69,1,5
2,48,70,1,19
2,48,71,1,5
2,48,72,1,5
2,48,73,1,19
2,48,74,1,38
2,48,75,1,43
2,48,76,1,19
2,48,77,1,19
2,48,78,1,43
2,48,79,1,19
2,48,80,1,19
2,48,81,1,36
2,48,82,1,36
2,48,83,1,28
2,48,84,1,10
2,48,85,1,5
2,48,86,1,5
2,48,87,1,5
2,48,88,1,19
2,48,89,1,9
2,48,90,1,12
2,48,91,1,9
2,48,92,1,5
2,48,93,1,12
2,48,94,1,19
2,48,95,1,5
2,48,96,1,5
2,48,97,1,12
2,48,98,1,12
2,48,99,1,12
2,48,100,1,5
2,48,101,1,19
2,48,102,1,19
2,48,103,1,5
2,48,104,1,4
2,48,105,1,19
2,48,106,1,9
2,48,107,1,9
2,48,108,1,4
3,72,1,1,1
3,72,2,1,1
3,72,3,1,1
3,72,4,1,12
3,72,5,1,12
3,72,6,1,1
3,72,7,1,5
3,72,8,1,1
3,72,9,1,1
3,72,10,1,12
3,72,11,0,4
3,72,12,1,1
3,72,13,1,1
3,72,14,1,5
3,72,15,1,1
3,72,16,1,5
3,72,17,1,1
3,72,18,0,23
3,72,19,0,21
3,72,20,0,4
3,72,21,1,13
3,72,22,1,5
3,72,23,1,4
3,72,24,1,12
3,72,25,1,5
3,72,26,1,4
3,72,27,0,8
3,72,28,1,10
3,72,29,0,3
3,72,30,1,10
3,72,31,0,3
3,72,32,0,23
3,72,33,0,23
3,72,34,1,4
3,72,35,1,4
3,72,36,1,12
3,72,37,1,4
3,72,38,1,1
3,72,39,1,5
3,72,40,1,5
3,72,41,0,23
3,72,42,1,1
3,72,43,1,12
3,72,44,1,12
3,72,45,1,12
3,72,46,0,23
3,72,47,1,4
3,72,48,1,4
3,72,49,0,23
3,72,50,1,1
3,72,51,1,4
3,72,52,1,4
3,72,53,1,4
3,72,54,1,4
3,72,55,1,1
3,72,56,1,1
3,72,57,1,1
3,72,58,1,12
3,72,59,1,12
3,72,60,0,3
3,72,61,1,4
3,72,62,0,23
3,72,63,1,1
3,72,64,1,12
3,72,65,0,4
3,72,66,0,23
3,72,67,0,23
3,72,68,1,4
3,72,69,0,23
3,72,70,1,4
3,72,71,1,1
3,72,72,1,1
3,72,73,1,4
3,72,74,0,4
3,72,75,1,13
3,72,76,1,4
3,72,77,1,4
3,72,78,1,12
3,72,79,1,5
3,72,80,1,4
3,72,81,0,8
3,72,82,1,10
3,72,83,0,3
3,72,84,1,10
3,72,85,1,1
3,72,86,1,1
3,72,87,0,23
3,72,88,1,4
3,72,89,1,4
3,72,90,1,12
3,72,91,1,4
3,72,92,1,1
3,72,93,1,5
3,72,94,1,5
3,72,95,0,23
3,72,96,1,1
3,72,97,0,3
3,72,98,1,12
3,72,99,0,3
3,72,100,0,23
3,72,101,1,4
3,72,102,1,4
3,72,103,0,23
3,72,104,1,1
3,72,105,1,4
3,72,106,1,4
3,72,107,1,4
3,72,108,1,5
4,96,1,1,5
4,96,2,1,5
4,96,3,1,5
4,96,4,1,15
4,96,5,1,36
4,96,6,1,5
4,96,7,1,17
4,96,8,1,5
4,96,9,1,5
4,96,10,1,14
4,96,11,1,19
4,96,12,1,5
4,96,13,1,5
4,96,14,1,29
4,96,15,1,5
4,96,16,1,29
4,96,17,1,5
4,96,18,1,5
4,96,19,1,17
4,96,20,1,19
4,96,21,1,14
4,96,22,1,15
4,96,23,1,17
4,96,24,1,14
4,96,25,1,29
4,96,26,1,17
4,96,27,1,19
4,96,28,1,12
4,96,29,1,19
4,96,30,1,13
4,96,31,1,5
4,96,32,1,5
4,96,33,1,5
4,96,34,1,17
4,96,35,1,16
4,96,36,1,14
4,96,37,1,18
4,96,38,1,5
4,96,39,1,13
4,96,40,1,13
4,96,41,1,5
4,96,42,1,5
4,96,43,1,14
4,96,44,1,14
4,96,45,1,14
4,96,46,1,5
4,96,47,1,18
4,96,48,1,15
4,96,49,1,5
4,96,50,1,4
4,96,51,1,18
4,96,52,1,16
4,96,53,1,18
4,96,54,1,4
4,96,55,1,5
4,96,56,1,5
4,96,57,1,5
4,96,58,1,15
4,96,59,1,13
4,96,60,1,5
4,96,61,1,17
4,96,62,1,5
4,96,63,1,5
4,96,64,1,14
4,96,65,1,19
4,96,66,1,5
4,96,67,1,5
4,96,68,1,17
4,96,69,1,5
4,96,70,1,17
4,96,71,1,5
4,96,72,1,5
4,96,73,1,17
4,96,74,1,19
4,96,75,1,14
4,96,76,1,17
4,96,77,1,17
4,96,78,1,14
4,96,79,1,29
4,96,80,1,17
4,96,81,1,19
4,96,82,1,12
4,96,83,1,19
4,96,84,1,13
4,96,85,1,5
4,96,86,1,5
4,96,87,1,5
4,96,88,1,18
4,96,89,1,17
4,96,90,1,14
4,96,91,1,18
4,96,92,1,5
4,96,93,1,13
4,96,94,1,13
4,96,95,1,5
4,96,96,1,5
4,96,97,1,19
4,96,98,1,36
4,96,99,1,19
4,96,100,1,5
4,96,101,1,18
4,96,102,1,14
4,96,103,1,5
4,96,104,1,4
4,96,105,1,18
4,96,106,1,17
4,96,107,1,18
4,96,108,1,4
5,120,1,1,5
5,120,2,1,4
5,120,3,1,4
5,120,4,1,12
5,120,5,1,10
5,120,6,1,4
5,120,7,1,4
5,120,8,1,5
5,120,9,1,4
5,120,10,1,12
5,120,11,1,11
5,120,12,1,5
5,120,13,1,4
5,120,14,1,4
5,120,15,1,4
5,120,16,1,5
5,120,17,1,4
5,120,18,1,4
5,120,19,1,4
5,120,20,1,43
5,120,21,1,38
5,120,22,1,4
5,120,23,1,4
5,120,24,1,6
5,120,25,1,53
5,120,26,1,4
5,120,27,1,43
5,120,28,1,36
5,120,29,1,43
5,120,30,1,5
5,120,31,1,4
5,120,32,1,4
5,120,33,1,1
5,120,34,1,4
5,120,35,1,4
5,120,36,1,9
5,120,37,1,4
5,120,38,1,4
5,120,39,1,12
5,120,40,1,37
5,120,41,1,1
5,120,42,1,4
5,120,43,1,11
5,120,44,1,10
5,120,45,1,11
5,120,46,1,1
5,120,47,1,4
5,120,48,1,4
5,120,49,1,1
5,120,50,1,5
5,120,51,1,4
5,120,52,1,4
5,120,53,1,4
5,120,54,1,5
5,120,55,1,5
5,120,56,1,4
5,120,57,1,5
5,120,58,1,12
5,120,59,1,10
5,120,60,1,4
5,120,61,1,4
5,120,62,1,4
5,120,63,1,4
5,120,64,1,12
5,120,65,1,10
5,120,66,1,4
5,120,67,1,4
5,120,68,1,7
5,120,69,1,4
5,120,70,1,5
5,120,71,1,4
5,120,72,1,4
5,120,73,1,4
5,120,74,1,43
5,120,75,1,38
5,120,76,1,5
5,120,77,1,5
5,120,78,1,6
5,120,79,1,53
5,120,80,1,5
5,120,81,1,43
5,120,82,1,36
5,120,83,1,10
5,120,84,1,5
5,120,85,1,4
5,120,86,1,4
5,120,87,1,1
5,120,88,1,4
5,120,89,1,4
5,120,90,1,9
5,120,91,1,4
5,120,92,1,4
5,120,93,1,10
5,120,94,1,37
5,120,95,1,1
5,120,96,1,4
5,120,97,1,10
5,120,98,1,10
5,120,99,1,12
5,120,100,1,1
5,120,101,1,5
5,120,102,1,6
5,120,103,1,1
5,120,104,1,5
5,120,105,1,4
5,120,106,1,4
5,120,107,1,4
5,120,108,1,5
6,144,1,1,5
6,144,2,1,5
6,144,3,1,5
6,144,4,1,15
6,144,5,1,15
6,144,6,1,5
6,144,7,1,18
6,144,8,1,5
6,144,9,1,5
6,144,10,1,36
6,144,11,1,35
6,144,12,1,5
6,144,13,1,5
6,144,14,1,18
6,144,15,1,5
6,144,16,1,18
6,144,17,1,5
6,144,18,1,5
6,144,19,1,18
6,144,20,1,67
6,144,21,1,62
6,144,22,1,18
6,144,23,1,18
6,144,24,1,30
6,144,25,1,77
6,144,26,1,18
6,144,27,1,67
6,144,28,1,60
6,144,29,1,67
6,144,30,1,13
6,144,31,1,5
6,144,32,1,5
6,144,33,1,5
6,144,34,1,18
6,144,35,1,18
6,144,36,1,14
6,144,37,1,18
6,144,38,1,5
6,144,39,1,16
6,144,40,1,61
6,144,41,1,5
6,144,42,1,5
6,144,43,1,35
6,144,44,1,16
6,144,45,1,16
6,144,46,1,5
6,144,47,1,18
6,144,48,1,18
6,144,49,1,5
6,144,50,1,5
6,144,51,1,18
6,144,52,1,18
6,144,53,1,18
6,144,54,1,5
6,144,55,1,5
6,144,56,1,5
6,144,57,1,5
6,144,58,1,15
6,144,59,1,15
6,144,60,1,5
6,144,61,1,18
6,144,62,1,5
6,144,63,1,5
6,144,64,1,36
6,144,65,1,34
6,144,66,1,5
6,144,67,1,5
6,144,68,1,18
6,144,69,1,5
6,144,70,1,18
6,144,71,1,5
6,144,72,1,5
6,144,73,1,18
6,144,74,1,67
6,144,75,1,62
6,144,76,1,18
6,144,77,1,18
6,144,78,1,30
6,144,79,1,77
6,144,80,1,18
6,144,81,1,67
6,144,82,1,60
6,144,83,1,34
6,144,84,1,13
6,144,85,1,5
6,144,86,1,5
6,144,87,1,5
6,144,88,1,18
6,144,89,1,18
6,144,90,1,14
6,144,91,1,18
6,144,92,1,5
6,144,93,1,15
6,144,94,1,61
6,144,95,1,5
6,144,96,1,5
6,144,97,1,34
6,144,98,1,15
6,144,99,1,36
6,144,100,1,5
6,144,101,1,18
6,144,102,1,18
6,144,103,1,5
6,144,104,1,5
6,144,105,1,18
6,144,106,1,18
6,144,107,1,18
6,144,108,1,5
7,168,1,0,7
7,168,2,1,1
7,168,3,1,1
7,168,4,1,12
7,168,5,1,10
7,168,6,1,1
7,168,7,0,12
7,168,8,0,7
7,168,9,0,7
7,168,10,1,10
7,168,11,0,4
7,168,12,1,2
7,168,13,1,2
7,168,14,1,4
7,168,15,1,2
7,168,16,0,12
7,168,17,1,2
7,168,18,1,2
7,168,19,1,4
7,168,20,0,5
7,168,21,1,86
7,168,22,1,4
7,168,23,0,8
7,168,24,1,10
7,168,25,1,10
7,168,26,0,8
7,168,27,1,91
7,168,28,0,8
7,168,29,1,10
7,168,30,1,10
7,168,31,1,1
7,168,32,0,7
7,168,33,1,1
7,168,34,1,4
7,168,35,1,4
7,168,36,1,12
7,168,37,1,4
7,168,38,1,1
7,168,39,1,10
7,168,40,1,5
7,168,41,1,1
7,168,42,1,2
7,168,43,0,1
7,168,44,1,10
7,168,45,0,1
7,168,46,1,1
7,168,47,1,4
7,168,48,1,4
7,168,49,1,1
7,168,50,1,1
7,168,51,0,12
7,168,52,1,4
7,168,53,0,12
7,168,54,1,1
7,168,55,1,1
7,168,56,1,1
7,168,57,1,1
7,168,58,1,12
7,168,59,1,10
7,168,60,1,1
7,168,61,0,12
7,168,62,0,7
7,168,63,1,1
7,168,64,0,1
7,168,65,0,4
7,168,66,1,2
7,168,67,1,2
7,168,68,1,4
7,168,69,1,2
7,168,70,0,12
7,168,71,1,2
7,168,72,1,2
7,168,73,1,4
7,168,74,0,5
7,168,75,1,86
7,168,76,1,4
7,168,77,0,12
7,168,78,1,10
7,168,79,1,5
7,168,80,0,8
7,168,81,1,91
7,168,82,1,84
7,168,83,1,5
7,168,84,1,10
7,168,85,1,1
7,168,86,0,7
7,168,87,1,1
7,168,88,1,5
7,168,89,1,4
7,168,90,1,12
7,168,91,1,5
7,168,92,1,1
7,168,93,1,10
7,168,94,1,5
7,168,95,1,1
7,168,96,1,2
7,168,97,0,1
7,168,98,1,10
7,168,99,0,1
7,168,100,1,1
7,168,101,1,5
7,168,102,1,4
7,168,103,1,1
7,168,104,1,1
7,168,105,1,4
7,168,106,1,4
7,168,107,1,4
7,168,108,1,1
