profile,method,run,interval,attempt,physical_units,equivalent_units,state_reduction_pct,non_singleton_units,status,failure_stage,diagnostic
baseline,clustered_pcm,1,0,41,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,42,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,43,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,44,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,45,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,46,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,47,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,48,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,49,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,50,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,51,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,52,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,53,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,54,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,55,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,56,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,57,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,58,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,59,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,60,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,61,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,62,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,63,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,64,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,65,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,66,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,67,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,68,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,69,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,70,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,71,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,72,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,73,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,74,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,75,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,76,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,77,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,78,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,79,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,80,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,81,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,82,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,83,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,84,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,85,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,86,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,87,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,88,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,89,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,90,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,91,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,92,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,93,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,94,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,95,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,96,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,97,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,98,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,99,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,100,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,101,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,102,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,103,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,104,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,105,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,106,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,107,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,108,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,109,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,110,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,111,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,112,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,113,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,114,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,115,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,116,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,117,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,118,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,119,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,120,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,121,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,122,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,123,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,124,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,125,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,126,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,127,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,128,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,129,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,130,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,131,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,132,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,133,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,134,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,135,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,136,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,137,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,138,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,139,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,140,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,141,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,142,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,143,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,144,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,145,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,146,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,147,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,148,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,149,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,150,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,151,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,152,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,153,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,154,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,155,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,156,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,157,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,158,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,159,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,160,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,161,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,162,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,163,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,164,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,165,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,166,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,167,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,168,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,169,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,170,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,171,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,172,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,173,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,174,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,175,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,176,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,177,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,178,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,179,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,180,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,181,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,182,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,183,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,184,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,185,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,186,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,187,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,188,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,189,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,190,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,191,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,192,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,193,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,194,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,195,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,196,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,197,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,198,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,199,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,200,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,201,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,202,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,203,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,204,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,205,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,206,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,207,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,208,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,209,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,210,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,211,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,212,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,213,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,214,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,215,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,216,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,217,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,218,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,219,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,220,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,221,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,222,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,223,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,224,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,225,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,226,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,227,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,228,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,229,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,230,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,231,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,232,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,233,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,234,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,235,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,236,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,237,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,238,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,239,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,240,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,241,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,242,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,243,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,244,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,245,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,246,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,247,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,248,1080,50,95.4,1060,attempted,,
baseline,clustered_pcm,1,0,249,1080,89,91.8,1020,attempted,,
baseline,clustered_pcm,1,0,250,1080,108,90.0,1000,attempted,,
baseline,clustered_pcm,1,0,251,1080,127,88.2,980,attempted,,
baseline,clustered_pcm,1,0,252,1080,146,86.5,960,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,253,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,254,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,255,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,256,1080,50,95.4,1060,attempted,,
baseline,clustered_pcm,1,0,257,1080,89,91.8,1020,attempted,,
baseline,clustered_pcm,1,0,258,1080,108,90.0,1000,attempted,,
baseline,clustered_pcm,1,0,259,1080,127,88.2,980,attempted,,
baseline,clustered_pcm,1,0,260,1080,146,86.5,960,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,261,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,262,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,263,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,264,1080,50,95.4,1060,attempted,,
baseline,clustered_pcm,1,0,265,1080,89,91.8,1020,attempted,,
baseline,clustered_pcm,1,0,266,1080,108,90.0,1000,attempted,,
baseline,clustered_pcm,1,0,267,1080,127,88.2,980,attempted,,
baseline,clustered_pcm,1,0,268,1080,146,86.5,960,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,269,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,270,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,271,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,272,1080,50,95.4,1060,attempted,,
baseline,clustered_pcm,1,0,273,1080,89,91.8,1020,attempted,,
baseline,clustered_pcm,1,0,274,1080,108,90.0,1000,attempted,,
baseline,clustered_pcm,1,0,275,1080,127,88.2,980,attempted,,
baseline,clustered_pcm,1,0,276,1080,146,86.5,960,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,277,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,278,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,279,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,280,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,281,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,282,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,283,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,284,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,285,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,286,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,287,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,288,1080,31,97.1,1080,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,289,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,290,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,291,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,292,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,293,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,294,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,295,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,296,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,297,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,298,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,299,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,300,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,301,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,302,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,303,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,304,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,305,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,306,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,307,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,308,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,309,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,310,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,311,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,312,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,313,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,314,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,315,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,316,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,317,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,318,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,319,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,320,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,321,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,322,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,323,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,324,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,325,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,326,1080,31,97.1,1080,attempted,,
baseline,clustered_pcm,1,0,327,1080,31,97.1,1080,failed,cluster_master,INFEASIBLE
