profile,method,run,interval,attempt,physical_units,equivalent_units,state_reduction_pct,non_singleton_units,status,failure_stage,diagnostic
baseline,clustered_pcm,1,0,16,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,17,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,18,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,19,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,20,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,21,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,22,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,23,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,24,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,25,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,26,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,27,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,28,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,29,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,30,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,31,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,32,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,33,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,34,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,35,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,36,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,37,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,38,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,39,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,40,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,41,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,42,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,43,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,44,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,45,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,46,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,47,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,48,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,49,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,50,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,51,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,52,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,53,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,54,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,55,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,56,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,57,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,58,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,59,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,60,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,61,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,62,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,63,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,64,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,65,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,66,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,67,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,68,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,69,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,70,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,71,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,72,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,73,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,74,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,75,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,76,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,77,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,78,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,79,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,80,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,81,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,82,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,83,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,84,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,85,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,86,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,87,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,88,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,89,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,90,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,91,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,92,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,93,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,94,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,95,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,96,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,97,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,98,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,99,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,100,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,101,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,102,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,103,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,104,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,105,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,106,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,107,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,108,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,109,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,110,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,111,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,112,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,113,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,114,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,115,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,116,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,117,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,118,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,119,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,120,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,121,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,122,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,123,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,124,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,125,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,126,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,127,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,128,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,129,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,130,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,131,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,132,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,133,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,134,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,135,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,136,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,137,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,138,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,139,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,140,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,141,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,142,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,143,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,144,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,145,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,146,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,147,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,148,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,149,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,150,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,151,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,152,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,153,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,154,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,155,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,156,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,157,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,158,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,159,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,160,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,161,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,162,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,163,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,164,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,165,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,166,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,167,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,168,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,169,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,170,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,171,108,31,71.3,108,failed,physical_disaggregation,"physical fleet cannot follow clustered total-power trajectory; lines=Int64[], periods=[9, 10, 34], deviations=3"
baseline,clustered_pcm,1,0,172,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,173,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,174,108,31,71.3,108,failed,physical_disaggregation,"physical fleet cannot follow clustered total-power trajectory; lines=Int64[], periods=[9, 10, 34], deviations=3"
baseline,clustered_pcm,1,0,175,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,176,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,177,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,178,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,179,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,180,108,31,71.3,108,failed,physical_disaggregation,"physical fleet cannot follow clustered total-power trajectory; lines=Int64[], periods=[9, 10, 28], deviations=3"
baseline,clustered_pcm,1,0,181,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,182,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,183,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,184,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,185,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,186,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,187,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,188,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,189,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,190,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,191,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,192,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,193,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,194,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,195,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,196,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,197,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,198,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,199,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,200,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,201,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,202,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,203,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,204,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,205,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,206,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,207,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,208,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,209,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,210,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,211,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,212,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,213,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,214,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,215,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,216,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,217,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,218,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,219,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,220,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,221,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,222,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,223,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,224,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,225,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,226,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,227,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,228,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,229,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,230,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,231,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,232,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,233,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,234,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,235,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,236,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,237,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,238,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,239,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,240,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,241,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,242,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,243,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,244,108,31,71.3,108,failed,cluster_master,INFEASIBLE
baseline,clustered_pcm,1,0,245,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,246,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,247,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,248,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,249,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,250,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,251,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,252,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,253,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,254,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,255,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,256,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,257,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,258,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,259,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,260,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,261,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,262,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,263,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,264,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,265,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,266,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,267,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,268,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,269,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,270,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,271,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,272,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,273,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,274,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,275,108,31,71.3,108,attempted,,
baseline,clustered_pcm,1,0,276,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,277,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,278,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,279,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,280,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
baseline,clustered_pcm,1,0,281,108,31,71.3,108,completed,,✓ True clustered UC completed (31 virtual units)
