Interval_ID,Boundary_Hour,Unit_ID,On_Status,Consecutive_State_Hours
1,24,168,1,5
1,24,169,1,19
1,24,170,1,5
1,24,171,1,5
1,24,172,1,24
1,24,173,1,24
1,24,174,1,5
1,24,175,1,5
1,24,176,1,12
1,24,177,1,5
1,24,178,1,19
1,24,179,1,5
1,24,180,1,5
1,24,181,1,12
1,24,182,1,24
1,24,183,1,19
1,24,184,1,12
1,24,185,1,19
1,24,186,1,19
1,24,187,1,19
1,24,188,1,12
1,24,189,1,24
1,24,190,1,24
1,24,191,1,24
1,24,192,1,20
1,24,193,1,5
1,24,194,1,5
1,24,195,1,5
1,24,196,1,12
1,24,197,1,12
1,24,198,1,4
1,24,199,1,12
1,24,200,1,5
1,24,201,1,19
1,24,202,1,19
1,24,203,1,4
1,24,204,1,4
1,24,205,1,24
1,24,206,1,19
1,24,207,1,24
1,24,208,1,4
1,24,209,1,12
1,24,210,1,12
1,24,211,1,4
1,24,212,1,4
1,24,213,1,12
1,24,214,1,12
1,24,215,1,12
1,24,216,1,4
1,24,217,1,5
1,24,218,1,5
1,24,219,1,5
1,24,220,1,4
1,24,221,1,24
1,24,222,1,5
1,24,223,1,19
1,24,224,1,5
1,24,225,1,5
1,24,226,1,24
1,24,227,1,24
1,24,228,1,5
1,24,229,1,5
1,24,230,1,12
1,24,231,1,5
1,24,232,1,12
1,24,233,1,5
1,24,234,1,5
1,24,235,1,12
1,24,236,1,24
1,24,237,1,19
1,24,238,1,12
1,24,239,1,12
1,24,240,1,19
1,24,241,1,19
1,24,242,1,12
1,24,243,1,24
1,24,244,1,24
1,24,245,1,24
1,24,246,1,20
1,24,247,1,5
1,24,248,1,5
1,24,249,1,5
1,24,250,1,12
1,24,251,1,12
1,24,252,1,4
1,24,253,1,12
1,24,254,1,5
1,24,255,1,19
1,24,256,1,19
1,24,257,1,4
1,24,258,1,4
1,24,259,1,24
1,24,260,1,19
1,24,261,1,24
1,24,262,1,4
1,24,263,1,12
1,24,264,1,12
1,24,265,1,4
1,24,266,1,4
1,24,267,1,12
1,24,268,1,12
1,24,269,1,12
1,24,270,1,4
1,24,271,1,5
1,24,272,1,5
1,24,273,1,5
1,24,274,1,19
1,24,275,1,24
1,24,276,1,5
1,24,277,1,19
1,24,278,1,5
1,24,279,1,5
1,24,280,1,24
1,24,281,1,24
1,24,282,1,5
1,24,283,1,5
1,24,284,1,12
1,24,285,1,5
1,24,286,1,19
1,24,287,1,5
1,24,288,1,5
1,24,289,1,12
1,24,290,1,24
1,24,291,1,19
1,24,292,1,12
1,24,293,1,19
1,24,294,1,19
1,24,295,1,19
1,24,296,1,19
1,24,297,1,24
1,24,298,1,24
1,24,299,1,24
1,24,300,1,12
1,24,301,1,5
1,24,302,1,5
1,24,303,1,5
1,24,304,1,12
1,24,305,1,12
1,24,306,1,4
1,24,307,1,12
1,24,308,1,5
1,24,309,1,19
1,24,310,1,19
1,24,311,1,4
1,24,312,1,4
1,24,313,1,24
1,24,314,1,19
1,24,315,1,24
1,24,316,1,4
1,24,317,1,12
1,24,318,1,12
1,24,319,1,4
1,24,320,1,4
1,24,321,1,12
1,24,322,1,12
1,24,323,1,12
1,24,324,1,4
1,24,325,1,5
1,24,326,1,5
1,24,327,1,5
1,24,328,1,19
1,24,329,1,24
1,24,330,1,5
1,24,331,1,19
1,24,332,1,5
1,24,333,1,5
1,24,334,1,24
1,24,335,1,24
1,24,336,1,5
1,24,337,1,5
1,24,338,1,12
1,24,339,1,5
1,24,340,1,19
1,24,341,1,5
1,24,342,1,5
1,24,343,1,12
1,24,344,1,24
1,24,345,1,19
1,24,346,1,12
1,24,347,1,19
1,24,348,1,19
1,24,349,1,19
1,24,350,1,19
1,24,351,1,24
1,24,352,1,24
1,24,353,1,24
1,24,354,1,12
1,24,355,1,5
1,24,356,1,5
1,24,357,1,5
1,24,358,1,12
1,24,359,1,12
1,24,360,1,4
1,24,361,1,12
1,24,362,1,5
1,24,363,1,19
1,24,364,1,19
1,24,365,1,4
1,24,366,1,4
1,24,367,1,24
1,24,368,1,19
1,24,369,1,24
1,24,370,1,4
1,24,371,1,12
1,24,372,1,12
1,24,373,1,4
1,24,374,1,4
1,24,375,1,12
1,24,376,1,12
1,24,377,1,12
1,24,378,1,4
1,24,379,1,5
1,24,380,1,5
1,24,381,1,5
1,24,382,1,4
1,24,383,1,24
1,24,384,1,5
1,24,385,1,19
1,24,386,1,5
1,24,387,1,5
1,24,388,1,24
1,24,389,1,24
1,24,390,1,5
1,24,391,1,5
1,24,392,1,12
1,24,393,1,5
1,24,394,1,12
1,24,395,1,5
1,24,396,1,5
1,24,397,1,12
1,24,398,1,24
1,24,399,1,19
1,24,400,1,12
1,24,401,1,12
1,24,402,1,19
1,24,403,1,19
1,24,404,1,19
1,24,405,1,24
1,24,406,1,24
1,24,407,1,24
1,24,408,1,12
1,24,409,1,5
1,24,410,1,5
1,24,411,1,5
1,24,412,1,12
1,24,413,1,12
1,24,414,1,4
1,24,415,1,12
1,24,416,1,5
1,24,417,1,19
1,24,418,1,19
1,24,419,1,4
1,24,420,1,4
1,24,421,1,24
1,24,422,1,19
1,24,423,1,24
1,24,424,1,4
1,24,425,1,12
1,24,426,1,12
1,24,427,1,4
1,24,428,1,4
1,24,429,1,12
1,24,430,1,12
1,24,431,1,12
1,24,432,1,4
1,24,433,1,5
1,24,434,1,5
1,24,435,1,5
1,24,436,1,19
1,24,437,1,24
1,24,438,1,5
1,24,439,1,19
1,24,440,1,5
1,24,441,1,5
1,24,442,1,24
1,24,443,1,24
1,24,444,1,5
1,24,445,1,5
1,24,446,1,12
1,24,447,1,5
1,24,448,1,19
1,24,449,1,5
1,24,450,1,5
1,24,451,1,12
1,24,452,1,24
1,24,453,1,19
1,24,454,1,12
1,24,455,1,12
1,24,456,1,19
1,24,457,1,19
1,24,458,1,12
1,24,459,1,24
1,24,460,1,24
1,24,461,1,24
1,24,462,1,12
1,24,463,1,5
1,24,464,1,5
1,24,465,1,5
1,24,466,1,12
1,24,467,1,12
1,24,468,1,4
1,24,469,1,12
1,24,470,1,5
1,24,471,1,19
1,24,472,1,19
1,24,473,1,4
1,24,474,1,4
1,24,475,1,24
1,24,476,1,19
1,24,477,1,24
1,24,478,1,4
1,24,479,1,12
1,24,480,1,12
1,24,481,1,4
1,24,482,1,4
1,24,483,1,12
1,24,484,1,12
1,24,485,1,12
1,24,486,1,4
1,24,487,1,5
1,24,488,1,5
1,24,489,1,5
1,24,490,1,19
1,24,491,1,24
1,24,492,1,5
1,24,493,1,19
1,24,494,1,5
1,24,495,1,5
1,24,496,1,24
1,24,497,1,24
1,24,498,1,5
1,24,499,1,5
1,24,500,1,12
1,24,501,1,5
1,24,502,1,19
1,24,503,1,5
1,24,504,1,5
1,24,505,1,12
1,24,506,1,24
1,24,507,1,19
1,24,508,1,12
1,24,509,1,19
1,24,510,1,19
1,24,511,1,19
1,24,512,1,19
1,24,513,1,24
1,24,514,1,24
1,24,515,1,24
1,24,516,1,12
1,24,517,1,5
1,24,518,1,5
1,24,519,1,5
1,24,520,1,12
1,24,521,1,12
1,24,522,1,4
1,24,523,1,12
1,24,524,1,5
1,24,525,1,19
1,24,526,1,19
1,24,527,1,4
1,24,528,1,4
1,24,529,1,24
1,24,530,1,19
1,24,531,1,24
1,24,532,1,4
1,24,533,1,12
1,24,534,1,12
1,24,535,1,4
1,24,536,1,4
1,24,537,1,12
1,24,538,1,12
1,24,539,1,12
1,24,540,1,4
1,24,541,1,5
1,24,542,1,5
1,24,543,1,5
1,24,544,1,19
1,24,545,1,24
1,24,546,1,5
1,24,547,1,19
1,24,548,1,5
1,24,549,1,5
1,24,550,1,24
1,24,551,1,24
1,24,552,1,5
1,24,553,1,5
1,24,554,1,12
1,24,555,1,5
1,24,556,1,19
1,24,557,1,5
1,24,558,1,5
1,24,559,1,12
1,24,560,1,24
1,24,561,1,19
1,24,562,1,12
1,24,563,1,12
1,24,564,1,19
1,24,565,1,19
1,24,566,1,19
1,24,567,1,24
1,24,568,1,24
1,24,569,1,24
1,24,570,1,12
1,24,571,1,5
1,24,572,1,5
1,24,573,1,5
1,24,574,1,12
1,24,575,1,12
1,24,576,1,4
1,24,577,1,12
1,24,578,1,5
1,24,579,1,19
1,24,580,1,19
1,24,581,1,4
1,24,582,1,4
1,24,583,1,24
1,24,584,1,19
1,24,585,1,24
1,24,586,1,4
1,24,587,1,12
1,24,588,1,12
1,24,589,1,4
1,24,590,1,4
1,24,591,1,12
1,24,592,1,12
1,24,593,1,12
1,24,594,1,4
1,24,595,1,5
1,24,596,1,5
1,24,597,1,5
1,24,598,1,19
1,24,599,1,24
1,24,600,1,5
1,24,601,1,19
1,24,602,1,5
1,24,603,1,5
1,24,604,1,24
1,24,605,1,24
1,24,606,1,5
1,24,607,1,5
1,24,608,1,12
1,24,609,1,5
1,24,610,1,19
1,24,611,1,5
1,24,612,1,5
1,24,613,1,12
1,24,614,1,24
1,24,615,1,19
1,24,616,1,12
1,24,617,1,19
1,24,618,1,19
1,24,619,1,19
1,24,620,1,19
1,24,621,1,24
1,24,622,1,24
1,24,623,1,24
1,24,624,1,12
1,24,625,1,5
1,24,626,1,5
1,24,627,1,5
1,24,628,1,12
1,24,629,1,12
1,24,630,1,4
1,24,631,1,12
1,24,632,1,5
1,24,633,1,19
1,24,634,1,19
1,24,635,1,4
1,24,636,1,4
1,24,637,1,24
1,24,638,1,19
1,24,639,1,24
1,24,640,1,4
1,24,641,1,12
1,24,642,1,12
1,24,643,1,4
1,24,644,1,4
1,24,645,1,12
1,24,646,1,12
1,24,647,1,12
1,24,648,1,4
1,24,649,1,5
1,24,650,1,5
1,24,651,1,5
1,24,652,1,19
1,24,653,1,24
1,24,654,1,5
1,24,655,1,19
1,24,656,1,5
1,24,657,1,5
1,24,658,1,24
1,24,659,1,24
1,24,660,1,5
1,24,661,1,5
1,24,662,1,12
1,24,663,1,5
1,24,664,1,19
1,24,665,1,5
1,24,666,1,5
1,24,667,1,12
1,24,668,1,24
1,24,669,1,19
1,24,670,1,12
1,24,671,1,19
1,24,672,1,19
1,24,673,1,19
1,24,674,1,19
1,24,675,1,24
1,24,676,1,24
1,24,677,1,24
1,24,678,1,12
1,24,679,1,5
1,24,680,1,5
1,24,681,1,5
1,24,682,1,12
1,24,683,1,12
1,24,684,1,4
1,24,685,1,12
1,24,686,1,5
1,24,687,1,19
1,24,688,1,19
1,24,689,1,4
1,24,690,1,4
1,24,691,1,24
1,24,692,1,19
1,24,693,1,24
1,24,694,1,4
1,24,695,1,12
1,24,696,1,12
1,24,697,1,4
1,24,698,1,4
1,24,699,1,12
1,24,700,1,12
1,24,701,1,12
1,24,702,1,4
1,24,703,1,5
1,24,704,1,5
1,24,705,1,5
1,24,706,1,19
1,24,707,1,24
1,24,708,1,5
1,24,709,1,19
1,24,710,1,5
1,24,711,1,5
1,24,712,1,24
1,24,713,1,24
1,24,714,1,5
1,24,715,1,5
1,24,716,1,12
1,24,717,1,5
1,24,718,1,19
1,24,719,1,5
1,24,720,1,5
1,24,721,1,19
1,24,722,1,24
1,24,723,1,19
1,24,724,1,12
1,24,725,1,19
1,24,726,1,19
1,24,727,1,19
1,24,728,1,19
1,24,729,1,24
1,24,730,1,24
1,24,731,1,24
1,24,732,1,12
1,24,733,1,5
1,24,734,1,5
1,24,735,1,5
1,24,736,1,12
1,24,737,1,12
1,24,738,1,4
1,24,739,1,12
1,24,740,1,5
1,24,741,1,19
1,24,742,1,19
1,24,743,1,4
1,24,744,1,4
1,24,745,1,24
1,24,746,1,19
1,24,747,1,24
1,24,748,1,4
1,24,749,1,12
1,24,750,1,12
1,24,751,1,4
1,24,752,1,4
1,24,753,1,12
1,24,754,1,12
1,24,755,1,12
1,24,756,1,4
1,24,757,1,5
1,24,758,1,5
1,24,759,1,5
1,24,760,1,19
1,24,761,1,24
1,24,762,1,5
1,24,763,1,19
1,24,764,1,5
1,24,765,1,5
1,24,766,1,24
1,24,767,1,24
1,24,768,1,5
1,24,769,1,5
1,24,770,1,12
1,24,771,1,5
1,24,772,1,19
1,24,773,1,5
1,24,774,1,5
1,24,775,1,12
1,24,776,1,24
1,24,777,1,19
1,24,778,1,12
1,24,779,1,19
1,24,780,1,19
1,24,781,1,19
1,24,782,1,19
1,24,783,1,24
1,24,784,1,24
1,24,785,1,24
1,24,786,1,12
1,24,787,1,5
1,24,788,1,5
1,24,789,1,5
1,24,790,1,12
1,24,791,1,12
1,24,792,1,4
1,24,793,1,12
1,24,794,1,5
1,24,795,1,19
1,24,796,1,19
1,24,797,1,4
1,24,798,1,4
1,24,799,1,24
1,24,800,1,19
1,24,801,1,24
1,24,802,1,4
1,24,803,1,12
1,24,804,1,12
1,24,805,1,4
1,24,806,1,4
1,24,807,1,12
1,24,808,1,12
1,24,809,1,12
1,24,810,1,4
1,24,811,1,5
1,24,812,1,5
1,24,813,1,5
1,24,814,1,19
1,24,815,1,24
1,24,816,1,5
1,24,817,1,19
1,24,818,1,5
1,24,819,1,5
1,24,820,1,24
1,24,821,1,24
1,24,822,1,5
1,24,823,1,5
1,24,824,1,12
1,24,825,1,5
1,24,826,1,19
1,24,827,1,5
1,24,828,1,5
1,24,829,1,12
1,24,830,1,24
1,24,831,1,19
1,24,832,1,12
1,24,833,1,12
1,24,834,1,19
1,24,835,1,19
1,24,836,1,12
1,24,837,1,24
1,24,838,1,24
1,24,839,1,24
1,24,840,1,20
1,24,841,1,5
1,24,842,1,5
1,24,843,1,5
1,24,844,1,12
1,24,845,1,12
1,24,846,1,4
1,24,847,1,12
1,24,848,1,5
1,24,849,1,19
1,24,850,1,19
1,24,851,1,4
1,24,852,1,4
1,24,853,1,24
1,24,854,1,19
1,24,855,1,24
1,24,856,1,4
1,24,857,1,12
1,24,858,1,12
1,24,859,1,4
1,24,860,1,4
1,24,861,1,12
1,24,862,1,12
1,24,863,1,12
1,24,864,1,4
1,24,865,1,5
1,24,866,1,5
1,24,867,1,5
1,24,868,1,19
1,24,869,1,24
1,24,870,1,5
1,24,871,1,19
1,24,872,1,5
1,24,873,1,5
1,24,874,1,24
1,24,875,1,24
1,24,876,1,5
1,24,877,1,5
1,24,878,1,12
1,24,879,1,5
1,24,880,1,12
1,24,881,1,5
1,24,882,1,5
1,24,883,1,19
1,24,884,1,24
1,24,885,1,19
1,24,886,1,12
1,24,887,1,12
1,24,888,1,19
1,24,889,1,19
1,24,890,1,12
1,24,891,1,24
1,24,892,1,24
1,24,893,1,24
1,24,894,1,20
1,24,895,1,5
1,24,896,1,5
1,24,897,1,5
1,24,898,1,12
1,24,899,1,12
1,24,900,1,4
1,24,901,1,12
1,24,902,1,5
1,24,903,1,19
1,24,904,1,19
1,24,905,1,4
1,24,906,1,4
1,24,907,1,24
1,24,908,1,19
1,24,909,1,24
1,24,910,1,4
1,24,911,1,12
1,24,912,1,12
1,24,913,1,4
1,24,914,1,4
1,24,915,1,12
1,24,916,1,12
1,24,917,1,12
1,24,918,1,4
1,24,919,1,5
1,24,920,1,5
1,24,921,1,5
1,24,922,1,19
1,24,923,1,24
1,24,924,1,5
1,24,925,1,12
1,24,926,1,5
1,24,927,1,5
1,24,928,1,24
1,24,929,1,24
1,24,930,1,5
1,24,931,1,5
1,24,932,1,12
1,24,933,1,5
1,24,934,1,12
1,24,935,1,5
1,24,936,1,5
1,24,937,1,12
1,24,938,1,24
1,24,939,1,19
1,24,940,1,12
1,24,941,1,19
1,24,942,1,19
1,24,943,1,19
1,24,944,1,12
1,24,945,1,24
1,24,946,1,24
1,24,947,1,24
1,24,948,1,20
1,24,949,1,5
1,24,950,1,5
1,24,951,1,5
1,24,952,1,12
1,24,953,1,12
1,24,954,1,4
1,24,955,1,12
1,24,956,1,5
1,24,957,1,19
1,24,958,1,19
1,24,959,1,4
1,24,960,1,4
1,24,961,1,24
1,24,962,1,19
1,24,963,1,24
1,24,964,1,4
1,24,965,1,12
1,24,966,1,12
1,24,967,1,4
1,24,968,1,4
1,24,969,1,12
1,24,970,1,12
1,24,971,1,12
1,24,972,1,4
1,24,973,1,5
1,24,974,1,5
1,24,975,1,5
1,24,976,1,4
1,24,977,1,24
1,24,978,1,5
1,24,979,1,12
1,24,980,1,5
1,24,981,1,5
1,24,982,1,24
1,24,983,1,24
1,24,984,1,5
1,24,985,1,5
1,24,986,1,12
1,24,987,1,5
1,24,988,1,12
1,24,989,1,5
1,24,990,1,5
1,24,991,1,12
1,24,992,1,24
1,24,993,1,19
1,24,994,1,12
1,24,995,1,12
1,24,996,1,19
1,24,997,1,19
1,24,998,1,19
1,24,999,1,24
1,24,1000,1,24
1,24,1001,1,24
1,24,1002,1,20
1,24,1003,1,5
1,24,1004,1,5
1,24,1005,1,5
1,24,1006,1,12
1,24,1007,1,12
1,24,1008,1,19
1,24,1009,1,12
1,24,1010,1,5
1,24,1011,1,19
1,24,1012,1,19
1,24,1013,1,4
1,24,1014,1,4
1,24,1015,1,24
1,24,1016,1,19
1,24,1017,1,24
1,24,1018,1,4
1,24,1019,1,12
1,24,1020,1,12
1,24,1021,1,4
1,24,1022,1,4
1,24,1023,1,12
1,24,1024,1,12
1,24,1025,1,12
1,24,1026,1,4
1,24,1027,1,5
1,24,1028,1,5
1,24,1029,1,5
1,24,1030,1,19
1,24,1031,1,24
1,24,1032,1,5
1,24,1033,1,12
1,24,1034,1,5
1,24,1035,1,5
1,24,1036,1,24
1,24,1037,1,24
1,24,1038,1,5
1,24,1039,1,5
1,24,1040,1,12
1,24,1041,1,5
1,24,1042,1,19
1,24,1043,1,5
1,24,1044,1,5
1,24,1045,1,12
1,24,1046,1,24
1,24,1047,1,19
1,24,1048,1,12
1,24,1049,1,19
1,24,1050,1,19
1,24,1051,1,19
1,24,1052,1,12
1,24,1053,1,24
1,24,1054,1,24
1,24,1055,1,24
1,24,1056,1,20
1,24,1057,1,5
1,24,1058,1,5
1,24,1059,1,5
1,24,1060,1,12
1,24,1061,1,12
1,24,1062,1,4
1,24,1063,1,12
1,24,1064,1,5
1,24,1065,1,19
1,24,1066,1,19
1,24,1067,1,4
1,24,1068,1,4
1,24,1069,1,24
1,24,1070,1,19
1,24,1071,1,24
1,24,1072,1,4
1,24,1073,1,12
1,24,1074,1,12
1,24,1075,1,4
1,24,1076,1,4
1,24,1077,1,12
1,24,1078,1,12
1,24,1079,1,12
1,24,1080,1,4
2,48,1,1,5
2,48,2,1,5
2,48,3,1,5
2,48,4,1,12
2,48,5,1,12
2,48,6,1,5
2,48,7,1,43
2,48,8,1,5
2,48,9,1,5
2,48,10,1,15
2,48,11,1,15
2,48,12,1,5
2,48,13,1,5
2,48,14,1,36
2,48,15,1,5
2,48,16,1,43
2,48,17,1,5
2,48,18,1,5
2,48,19,1,36
2,48,20,1,48
2,48,21,1,43
2,48,22,1,36
2,48,23,1,36
2,48,24,1,43
2,48,25,1,43
2,48,26,1,36
2,48,27,1,48
2,48,28,1,48
2,48,29,1,48
2,48,30,1,44
2,48,31,1,5
2,48,32,1,5
2,48,33,1,5
2,48,34,1,19
2,48,35,1,19
2,48,36,1,12
2,48,37,1,19
2,48,38,1,5
2,48,39,1,12
2,48,40,1,43
2,48,41,1,5
2,48,42,1,5
2,48,43,1,15
2,48,44,1,12
2,48,45,1,15
2,48,46,1,5
2,48,47,1,19
2,48,48,1,19
2,48,49,1,5
2,48,50,1,4
2,48,51,1,19
2,48,52,1,19
2,48,53,1,36
2,48,54,1,4
2,48,55,1,5
2,48,56,1,5
2,48,57,1,5
2,48,58,1,12
2,48,59,1,12
2,48,60,1,5
2,48,61,1,43
2,48,62,1,5
2,48,63,1,5
2,48,64,1,15
2,48,65,1,15
2,48,66,1,5
2,48,67,1,5
2,48,68,1,36
2,48,69,1,5
2,48,70,1,43
2,48,71,1,5
2,48,72,1,5
2,48,73,1,36
2,48,74,1,48
2,48,75,1,43
2,48,76,1,43
2,48,77,1,43
2,48,78,1,43
2,48,79,1,43
2,48,80,1,43
2,48,81,1,48
2,48,82,1,48
2,48,83,1,48
2,48,84,1,44
2,48,85,1,5
2,48,86,1,5
2,48,87,1,5
2,48,88,1,36
2,48,89,1,19
2,48,90,1,28
2,48,91,1,19
2,48,92,1,5
2,48,93,1,12
2,48,94,1,43
2,48,95,1,5
2,48,96,1,5
2,48,97,1,12
2,48,98,1,12
2,48,99,1,15
2,48,100,1,5
2,48,101,1,36
2,48,102,1,19
2,48,103,1,5
2,48,104,1,4
2,48,105,1,36
2,48,106,1,19
2,48,107,1,36
2,48,108,1,4
2,48,109,1,5
2,48,110,1,5
2,48,111,1,5
2,48,112,1,28
2,48,113,1,12
2,48,114,1,5
2,48,115,1,43
2,48,116,1,5
2,48,117,1,5
2,48,118,1,15
2,48,119,1,15
2,48,120,1,5
2,48,121,1,5
2,48,122,1,36
2,48,123,1,5
2,48,124,1,36
2,48,125,1,5
2,48,126,1,5
2,48,127,1,36
2,48,128,1,48
2,48,129,1,43
2,48,130,1,36
2,48,131,1,43
2,48,132,1,43
2,48,133,1,43
2,48,134,1,43
2,48,135,1,48
2,48,136,1,48
2,48,137,1,14
2,48,138,1,44
2,48,139,1,5
2,48,140,1,5
2,48,141,1,5
2,48,142,1,36
2,48,143,1,19
2,48,144,1,28
2,48,145,1,36
2,48,146,1,5
2,48,147,1,12
2,48,148,1,43
2,48,149,1,5
2,48,150,1,5
2,48,151,1,15
2,48,152,1,12
2,48,153,1,15
2,48,154,1,5
2,48,155,1,36
2,48,156,1,19
2,48,157,1,5
2,48,158,1,4
2,48,159,1,19
2,48,160,1,19
2,48,161,1,19
2,48,162,1,4
2,48,163,1,5
2,48,164,1,5
2,48,165,1,5
2,48,166,1,12
2,48,167,1,12
2,48,168,1,5
2,48,169,1,43
2,48,170,1,5
2,48,171,1,5
2,48,172,1,15
2,48,173,1,15
2,48,174,1,5
2,48,175,1,5
2,48,176,1,36
2,48,177,1,5
2,48,178,1,43
2,48,179,1,5
2,48,180,1,5
2,48,181,1,36
2,48,182,1,48
2,48,183,1,43
2,48,184,1,36
2,48,185,1,43
2,48,186,1,43
2,48,187,1,43
2,48,188,1,36
2,48,189,1,48
2,48,190,1,48
2,48,191,1,48
2,48,192,1,44
2,48,193,1,5
2,48,194,1,5
2,48,195,1,5
2,48,196,1,36
2,48,197,1,19
2,48,198,1,28
2,48,199,1,36
2,48,200,1,5
2,48,201,1,12
2,48,202,1,43
2,48,203,1,5
2,48,204,1,5
2,48,205,1,15
2,48,206,1,12
2,48,207,1,15
2,48,208,1,5
2,48,209,1,19
2,48,210,1,19
2,48,211,1,5
2,48,212,1,4
2,48,213,1,19
2,48,214,1,19
2,48,215,1,36
2,48,216,1,4
2,48,217,1,5
2,48,218,1,5
2,48,219,1,5
2,48,220,1,28
2,48,221,1,12
2,48,222,1,5
2,48,223,1,43
2,48,224,1,5
2,48,225,1,5
2,48,226,1,15
2,48,227,1,15
2,48,228,1,5
2,48,229,1,5
2,48,230,1,36
2,48,231,1,5
2,48,232,1,36
2,48,233,1,5
2,48,234,1,5
2,48,235,1,36
2,48,236,1,48
2,48,237,1,43
2,48,238,1,36
2,48,239,1,36
2,48,240,1,43
2,48,241,1,43
2,48,242,1,36
2,48,243,1,48
2,48,244,1,48
2,48,245,1,48
2,48,246,1,44
2,48,247,1,5
2,48,248,1,5
2,48,249,1,5
2,48,250,1,36
2,48,251,1,19
2,48,252,1,28
2,48,253,1,19
2,48,254,1,5
2,48,255,1,12
2,48,256,1,43
2,48,257,1,5
2,48,258,1,5
2,48,259,1,15
2,48,260,1,12
2,48,261,1,12
2,48,262,1,5
2,48,263,1,36
2,48,264,1,19
2,48,265,1,5
2,48,266,1,4
2,48,267,1,19
2,48,268,1,19
2,48,269,1,19
2,48,270,1,4
2,48,271,1,5
2,48,272,1,5
2,48,273,1,5
2,48,274,1,12
2,48,275,1,12
2,48,276,1,5
2,48,277,1,43
2,48,278,1,5
2,48,279,1,5
2,48,280,1,12
2,48,281,1,15
2,48,282,1,5
2,48,283,1,5
2,48,284,1,36
2,48,285,1,5
2,48,286,1,43
2,48,287,1,5
2,48,288,1,5
2,48,289,1,36
2,48,290,1,48
2,48,291,1,43
2,48,292,1,36
2,48,293,1,43
2,48,294,1,43
2,48,295,1,43
2,48,296,1,43
2,48,297,1,48
2,48,298,1,48
2,48,299,1,15
2,48,300,1,36
2,48,301,1,5
2,48,302,1,5
2,48,303,1,5
